S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
46,G Kirsten (SA),ODI,1993-2003,185,185,19,6798,188*,40.95,9436.0,72.04,13,45,11,,,
47,A Flower (ZIM),ODI,1992-2003,213,208,16,6786,145,35.34,9097.0,74.59,4,55,13,,,
48,IVA Richards (WI),ODI,1975-1991,187,167,24,6721,189*,47,7451.0,90.2,11,45,7,,,
49,MJ Guptill (NZ),ODI,2009-2019,179,176,19,6626,237*,42.2,7586.0,87.34,16,35,15,,,
50,Mohammad Hafeez (PAK),ODI,2003-2019,218,216,15,6614,140*,32.9,8633.0,76.61,11,38,19,,,
51,GW Flower (ZIM),ODI,1992-2010,221,214,18,6571,142*,33.52,9723.0,67.58,6,40,18,,,
52,Ijaz Ahmed (PAK),ODI,1986-2000,250,232,29,6564,139*,32.33,8174.0,80.3,10,37,14,,,
53,AR Border (AUS),ODI,1979-1994,273,252,39,6524,127*,30.62,9134.0,71.42,3,39,11,,,
54,Shakib Al Hasan (BDESH),ODI,2006-2019,206,194,27,6323,134*,37.86,7641.0,82.75,9,47,10,,,
55,BRM Taylor (ZIM),ODI,2004-2019,193,192,15,6293,145*,35.55,8256.0,76.22,10,38,15,,,
56,RB Richardson (WI),ODI,1983-1996,224,217,30,6248,122,33.41,9801.0,63.74,5,44,8,,,
57,ML Hayden (AUS/ICC),ODI,1993-2008,161,155,15,6133,181*,43.8,7767.0,78.96,10,36,9,,,
58,KS Williamson (NZ),ODI,2010-2019,149,142,14,6132,148,47.9,7494.0,81.82,13,39,5,,,
59,Mushfiqur Rahim (BDESH),ODI,2006-2019,216,202,34,6100,144,36.3,7718.0,79.03,7,37,10,,,
60,BB McCullum (NZ),ODI,2002-2016,260,228,28,6083,166,30.41,6312.0,96.37,5,32,20,,,
61,DM Jones (AUS),ODI,1984-1994,164,161,25,6068,145,44.61,8362.0,72.56,7,46,6,,,
62,DC Boon (AUS),ODI,1984-1995,181,177,16,5964,122,37.04,9157.0,65.13,5,37,6,,,
63,JN Rhodes (SA),ODI,1992-2003,245,220,51,5935,121,35.11,7336.0,80.9,2,33,12,,,
64,JE Root (ENG),ODI,2013-2019,143,135,21,5856,133*,51.36,6702.0,87.37,16,33,4,,,
65,Rameez Raja (PAK),ODI,1985-1997,198,197,15,5841,119*,32.09,9226.0,63.31,9,31,15,,,
66,AD Mathews (SL),ODI,2008-2019,214,184,48,5812,139*,42.73,6974.0,83.33,3,40,15,,,
67,RR Sarwan (WI),ODI,2000-2013,181,169,33,5804,120*,42.67,7663.0,75.74,5,38,8,,,
68,CL Hooper (WI),ODI,1987-2003,227,206,43,5761,113*,35.34,7517.0,76.63,7,29,7,,,
69,SR Watson (AUS),ODI,2002-2015,190,169,27,5757,185*,40.54,6365.0,90.44,9,33,12,,,
70,H Masakadza (ZIM),ODI,2001-2019,209,208,4,5658,178*,27.73,7728.0,73.21,5,34,15,,,
71,SK Raina (INDIA),ODI,2005-2018,226,194,35,5615,116*,35.31,6005.0,93.5,5,36,14,,,
72,MN Samuels (WI),ODI,2000-2018,207,196,26,5606,133*,32.97,7463.0,75.11,10,30,11,,,
73,WJ Cronje (SA),ODI,1992-2000,188,175,31,5565,112,38.64,7277.0,76.47,2,39,8,,,
74,S Dhawan (INDIA),ODI,2010-2019,133,131,7,5518,143,44.5,5869.0,94.01,17,27,5,,,
75,F du Plessis (SA),ODI,2011-2019,143,136,20,5507,185,47.47,6215.0,88.6,12,35,3,,,
76,MEK Hussey (AUS),ODI,2004-2012,185,157,44,5442,109*,48.15,6243.0,87.16,3,39,3,,,
77,IR Bell (ENG),ODI,2004-2015,161,157,14,5416,141,37.87,7019.0,77.16,4,35,6,,,
78,A Jadeja (INDIA),ODI,1992-2000,196,179,36,5359,119,37.47,7677.0,69.8,6,30,10,,,
79,DR Martyn (AUS),ODI,1992-2006,208,182,51,5346,144*,40.8,6877.0,77.73,5,37,10,,,
80,G Gambhir (INDIA),ODI,2003-2013,147,143,11,5238,150*,39.68,6144.0,85.25,11,34,11,,,
81,ADR Campbell (ZIM),ODI,1992-2003,188,184,14,5185,131*,30.5,7834.0,66.18,7,30,11,,,
82,RS Mahanama (SL),ODI,1986-1999,213,198,23,5162,119*,29.49,8521.0,60.57,4,35,15,,,
83,CG Greenidge (WI),ODI,1975-1991,128,127,13,5134,133*,45.03,7908.0,64.92,11,31,3,,,
84,Misbah-ul-Haq (PAK),ODI,2002-2015,162,149,31,5122,96*,43.4,6945.0,73.75,0,42,6,,,
85,JP Duminy (SA),ODI,2004-2019,199,179,40,5117,150*,36.81,6052.0,84.55,4,27,7,,,
86,PD Collingwood (ENG),ODI,2001-2011,197,181,37,5092,120*,35.36,6614.0,76.98,5,26,7,,,
87,A Symonds (AUS),ODI,1998-2009,198,161,33,5088,156,39.75,5504.0,92.44,6,30,15,,,
88,Abdul Razzaq (Asia/PAK),ODI,1996-2011,265,228,57,5080,112,29.7,6252.0,81.25,3,23,14,,,
89,DA Warner (AUS),ODI,2009-2019,116,114,5,4990,179,45.77,5222.0,95.55,17,20,2,,,
90,CL Cairns (ICC/NZ),ODI,1991-2006,215,193,25,4950,115,29.46,5874.0,84.26,4,26,9,,,
91,Q de Kock (SA),ODI,2013-2019,115,115,6,4907,178,45.01,5154.0,95.2,14,24,3,,,
92,Aamer Sohail (PAK),ODI,1990-2000,156,155,5,4780,134,31.86,7297.0,65.5,5,31,10,,,
93,CD McMillan (NZ),ODI,1997-2007,197,183,16,4707,117,28.18,6198.0,75.94,3,28,9,,,
94,MD Crowe (NZ),ODI,1982-1995,143,140,18,4704,107*,38.55,6476.0,72.63,4,34,3,,,
95,MV Boucher (Afr/SA),ODI,1998-2011,295,221,57,4686,147*,28.57,5528.0,84.76,1,26,16,,,
96,AJ Stewart (ENG),ODI,1989-2003,170,162,14,4677,116,31.6,6841.0,68.36,4,28,13,,,
97,AJ Finch (AUS),ODI,2013-2019,119,115,2,4559,153*,40.34,5093.0,89.51,15,24,11,,,
98,SB Styris (NZ),ODI,1999-2011,188,161,23,4483,141,32.48,5645.0,79.41,4,28,9,,,
99,KP Pietersen (ENG/ICC),ODI,2004-2013,136,125,16,4440,130,40.73,5128.0,86.58,9,25,7,,,
100,NS Sidhu (INDIA),ODI,1987-1998,136,127,8,4413,134*,37.08,6329.0,69.72,6,33,7,,,
101,CZ Harris (NZ),ODI,1990-2004,250,213,62,4379,130,29,6583.0,66.51,1,16,12,,,
102,GR Marsh (AUS),ODI,1986-1992,117,115,6,4357,126*,39.97,7790.0,55.93,9,22,4,,,
103,E Chigumbura (Afr/ZIM),ODI,2004-2018,213,198,26,4340,117,25.23,5423.0,80.02,2,19,17,,,
104,ME Trescothick (ENG),ODI,2000-2006,123,122,6,4335,137,37.37,5087.0,85.21,12,21,13,,,
105,GA Gooch (ENG),ODI,1976-1995,125,122,6,4290,142,36.98,6932.0,61.88,8,23,4,,,
106,AJ Strauss (ENG),ODI,2003-2011,127,126,8,4205,158,35.63,5195.0,80.94,6,27,9,,,
107,K Srikkanth (INDIA),ODI,1981-1992,146,145,4,4091,123,29.01,5702.0,71.74,4,27,11,,,
108,PR Stirling (IRE),ODI,2008-2019,114,111,2,4038,177,37.04,4627.0,87.27,8,23,10,,,
109,WTS Porterfield (IRE),ODI,2006-2019,136,133,3,4037,139,31.05,5818.0,69.38,11,17,9,,,
110,AJ Lamb (ENG),ODI,1982-1992,122,118,16,4010,118,39.31,5308.0,75.54,4,26,8,,,
111,Mahmudullah (BDESH),ODI,2007-2019,185,160,42,3994,128*,33.84,5222.0,76.48,3,21,8,,,
112,RP Arnold (SL),ODI,1997-2007,180,155,43,3950,103,35.26,5443.0,72.57,1,28,7,,,
113,AP Gurusinha (SL),ODI,1985-1996,147,143,5,3902,117*,28.27,6409.0,60.88,2,22,12,,,
114,JG Wright (NZ),ODI,1978-1992,149,148,1,3891,101,26.46,6804.0,57.18,1,24,9,,,
115,DJ Cullinan (SA),ODI,1993-2000,138,133,16,3860,124,32.99,5492.0,70.28,3,23,10,,,
116,GA Hick (ENG),ODI,1991-2001,120,118,15,3846,126*,37.33,5191.0,74.08,5,27,10,,,
117,JC Buttler (ENG),ODI,2012-2019,142,117,23,3843,150,40.88,3207.0,119.83,9,20,12,,,
118,SPD Smith (AUS),ODI,2010-2019,118,104,12,3810,164,41.41,4414.0,86.31,8,23,5,,,
119,HP Tillakaratne (SL),ODI,1986-2003,200,168,40,3789,104,29.6,6588.0,57.51,2,13,10,,,
120,N Kapil Dev (INDIA),ODI,1978-1994,225,198,39,3783,175*,23.79,3979.0,95.07,1,14,13,,,
121,Wasim Akram (PAK),ODI,1984-2003,356,280,55,3717,86,16.52,4208.0,88.33,0,6,28,,,
122,SC Williams (ZIM),ODI,2005-2019,131,127,18,3717,129*,34.1,4546.0,81.76,3,31,7,,,
123,RS Kaluwitharana (SL),ODI,1990-2004,189,181,14,3711,102*,22.22,4776.0,77.7,2,23,24,,,
124,Imran Khan (PAK),ODI,1974-1992,175,151,40,3709,102*,33.41,5105.0,72.65,1,19,6,,,
125,PV Simmons (WI),ODI,1987-1999,143,138,11,3675,122,28.93,5407.0,67.96,5,18,14,,,
126,NV Knight (ENG),ODI,1996-2003,100,100,10,3637,125*,40.41,5085.0,71.52,5,25,6,,,
127,LD Chandimal (SL),ODI,2010-2019,146,132,21,3599,111,32.42,4855.0,74.12,4,22,11,,,
128,L Klusener (SA),ODI,1996-2004,171,137,50,3576,103*,41.1,3977.0,89.91,2,19,13,,,
129,SM Pollock (Afr/ICC/SA),ODI,1996-2008,303,205,72,3519,130,26.45,4059.0,86.69,1,14,20,,,
130,MA Taylor (AUS),ODI,1989-1997,113,110,1,3514,105,32.23,5909.0,59.46,1,28,4,,,
131,DB Vengsarkar (INDIA),ODI,1976-1991,129,120,19,3508,105,34.73,5179.0,67.73,1,23,7,,,
132,KJ O'Brien (IRE),ODI,2006-2019,142,130,17,3490,142,30.88,3922.0,88.98,2,18,5,,,
133,Mohammad Ashraful (Asia/BDESH),ODI,2001-2013,177,169,13,3468,109,22.23,4947.0,70.1,3,20,14,,,
134,SO Tikolo (Afr/KENYA),ODI,1996-2014,135,130,12,3428,111,29.05,4524.0,75.77,3,24,13,,,
135,HH Dippenaar (Afr/SA),ODI,1999-2007,107,95,14,3421,125*,42.23,5047.0,67.78,4,26,4,,,
136,A Flintoff (ENG/ICC),ODI,1999-2009,141,122,16,3394,123,32.01,3821.0,88.82,3,18,9,,,
137,T Taibu (Afr/ZIM),ODI,2001-2012,150,137,21,3393,107*,29.25,5020.0,67.58,2,22,16,,,
138,JJ Roy (ENG),ODI,2015-2019,84,81,2,3381,180,42.79,3148.0,107.4,9,18,7,,,
139,KC Wessels (AUS/SA),ODI,1983-1994,109,105,7,3367,107,34.35,6088.0,55.3,1,26,0,,,
140,Babar Azam (PAK),ODI,2015-2019,74,72,10,3359,125*,54.17,3857.0,87.08,11,15,2,,,
141,AC Parore (NZ),ODI,1992-2002,179,161,32,3314,108,25.68,4867.0,68.09,1,14,19,,,
142,Moin Khan (PAK),ODI,1990-2004,219,183,41,3266,72*,23,4017.0,81.3,0,12,17,,,
143,Kamran Akmal (PAK),ODI,2002-2017,157,138,14,3236,124,26.09,3855.0,83.94,5,10,10,,,
144,AN Cook (ENG),ODI,2006-2014,92,92,4,3204,137,36.4,4154.0,77.13,5,19,7,,,
145,HDRL Thirimanne (SL),ODI,2010-2019,127,106,14,3194,139*,34.71,4419.0,72.27,4,21,7,,,
146,Umar Akmal (PAK),ODI,2009-2019,121,110,17,3194,102*,34.34,3712.0,86.04,2,20,8,,,
147,DI Gower (ENG),ODI,1978-1991,114,111,8,3170,158,30.77,4218.0,75.15,7,12,6,,,
148,KR Rutherford (NZ),ODI,1985-1995,121,115,9,3143,108,29.65,4888.0,64.3,2,18,6,,,
149,BJ Haddin (AUS),ODI,2001-2015,126,115,16,3122,110,31.53,3706.0,84.24,2,16,2,,,
150,RJ Shastri (INDIA),ODI,1981-1992,150,128,21,3108,109,29.04,5089.0,61.07,4,18,5,,,
151,SM Gavaskar (INDIA),ODI,1974-1987,108,102,14,3092,103*,35.13,4966.0,62.26,1,27,8,,,
152,DS Lehmann (AUS),ODI,1996-2005,117,101,22,3078,119,38.96,3784.0,81.34,4,17,4,,,
153,DA Miller (SA),ODI,2010-2019,126,110,31,3058,139,38.7,3054.0,100.13,5,12,8,,,
154,GJ Bailey (AUS),ODI,2012-2016,90,85,10,3044,156,40.58,3645.0,83.51,3,22,3,,,
155,SD Hope (WI),ODI,2016-2019,72,67,10,3007,170,52.75,4046.0,74.32,8,15,4,,,
156,V Sibanda (Afr/ZIM),ODI,2003-2016,127,126,4,2994,116,24.54,4716.0,63.48,2,21,14,,,
157,DJ Bravo (WI),ODI,2004-2014,164,141,24,2968,112*,25.36,3606.0,82.3,2,10,11,,,
158,AM Rahane (INDIA),ODI,2011-2018,90,87,3,2962,111,35.26,3767.0,78.63,3,24,6,,,
159,HH Streak (Afr/ZIM),ODI,1993-2005,189,159,55,2943,79*,28.29,4008.0,73.42,0,13,6,,,
160,WW Hinds (WI),ODI,1999-2010,119,111,10,2880,127*,28.51,4393.0,65.55,5,14,8,,,
161,GJ Maxwell (AUS),ODI,2012-2019,110,100,11,2877,102,32.32,2332.0,123.37,1,19,9,,,
162,JM Bairstow (ENG),ODI,2011-2019,74,68,8,2861,141*,47.68,2749.0,104.07,9,11,5,,,
163,DM Bravo (WI),ODI,2009-2019,110,105,13,2839,124,30.85,4045.0,70.18,3,18,8,,,
164,IJL Trott (ENG),ODI,2009-2013,68,65,10,2819,137,51.25,3658.0,77.06,4,22,5,,,
165,AL Logie (WI),ODI,1981-1993,158,133,36,2809,109*,28.95,3801.0,73.9,1,14,13,,,
166,AH Jones (NZ),ODI,1987-1995,87,87,9,2784,93,35.69,4811.0,57.86,0,25,4,,,
167,Mohammad Nabi (AFG),ODI,2009-2019,124,112,12,2782,116,27.82,3252.0,85.54,1,15,6,,,
168,SE Marsh (AUS),ODI,2008-2019,73,72,4,2773,151,40.77,3406.0,81.41,7,15,3,,,
169,M Kaif (INDIA),ODI,2002-2006,125,110,24,2753,111*,32.01,3822.0,72.03,2,17,8,,,
170,SV Carlisle (ZIM),ODI,1995-2005,111,107,8,2740,121*,27.67,4325.0,63.35,3,9,11,,,
171,MDKJ Perera (SL),ODI,2013-2019,98,93,5,2739,135,31.12,2945.0,93,5,14,8,,,
172,Mohammad Shahzad (AFG),ODI,2009-2019,84,84,3,2727,131*,33.66,3082.0,88.48,6,14,4,,,
173,Salman Butt (PAK),ODI,2004-2010,78,78,4,2725,136,36.82,3572.0,76.28,8,14,15,,,
174,RG Twose (NZ),ODI,1995-2001,87,81,11,2717,103,38.81,3603.0,75.4,1,20,5,,,
175,GJ Whittall (ZIM),ODI,1993-2003,147,142,22,2705,83,22.54,4011.0,67.43,0,11,12,,,
176,RS Bopara (ENG),ODI,2007-2015,120,109,21,2695,101*,30.62,3462.0,77.84,1,14,4,,,
177,BA Stokes (ENG),ODI,2011-2019,95,81,15,2682,102*,40.63,2855.0,93.94,3,20,5,,,
178,Sikandar Raza (ZIM),ODI,2013-2019,97,93,15,2656,141,34.05,3249.0,81.74,3,14,1,,,
179,Mudassar Nazar (PAK),ODI,1977-1989,122,115,10,2653,95,25.26,5130.0,51.71,0,16,6,,,
180,EC Joyce (ENG/IRE),ODI,2006-2018,78,77,8,2622,160*,38,3630.0,72.23,6,15,5,,,
181,Ahmed Shehzad (PAK),ODI,2009-2017,81,81,1,2605,124,32.56,3614.0,72.08,6,14,7,,,
182,NJ O'Brien (IRE),ODI,2006-2018,103,101,9,2581,109,28.05,3638.0,70.94,1,18,3,,,
183,Zaheer Abbas (PAK),ODI,1974-1985,62,60,6,2572,123,47.62,3033.0,84.8,7,13,2,,,
184,CR Ervine (ZIM),ODI,2010-2019,93,90,11,2571,130*,32.54,3406.0,75.48,3,15,7,,,
185,AC Hudson (SA),ODI,1991-1997,89,88,1,2559,161,29.41,3960.0,64.62,2,18,6,,,
186,TWM Latham (NZ),ODI,2012-2019,95,88,9,2550,137,32.27,3096.0,82.36,4,15,7,,,
187,VG Kambli (INDIA),ODI,1991-2000,104,97,21,2477,106,32.59,3443.0,71.94,2,14,4,,,
188,Imrul Kayes (BDESH),ODI,2008-2018,78,78,2,2434,144,32.02,3423.0,71.1,4,16,2,,,
189,JDP Oram (NZ),ODI,2001-2012,160,116,15,2434,101*,24.09,2810.0,86.61,1,13,8,,,
190,TM Odoyo (Afr/KENYA),ODI,1996-2014,136,119,16,2420,111*,23.49,3438.0,70.38,1,8,13,,,
191,AD Hales (ENG),ODI,2014-2019,70,67,3,2419,171,37.79,2527.0,95.72,6,14,5,,,
192,RA Smith (ENG),ODI,1988-1996,71,70,8,2419,167*,39.01,3473.0,69.65,4,15,4,,,
193,L Vincent (NZ),ODI,2001-2007,102,99,10,2413,172,27.11,3453.0,69.88,3,11,8,,,
194,KJ Coetzer (SCOT),ODI,2008-2019,59,57,2,2409,156,43.8,2795.0,86.18,4,17,5,,,
195,KA Pollard (WI),ODI,2007-2019,107,99,7,2398,119,26.06,2547.0,94.14,3,10,13,,,
196,CJ Chibhabha (ZIM),ODI,2005-2018,103,103,2,2389,99,23.65,3784.0,63.13,0,16,7,,,
197,GP Thorpe (ENG),ODI,1993-2002,82,77,13,2380,89,37.18,3344.0,71.17,0,21,3,,,
198,Rahmat Shah (AFG),ODI,2013-2019,73,69,2,2359,114,35.2,3366.0,70.08,4,16,3,,,
199,Asghar Afghan (AFG),ODI,2009-2019,111,105,9,2356,101,24.54,3531.0,66.72,1,12,7,,,
200,VVS Laxman (INDIA),ODI,1998-2006,86,83,7,2338,131,30.76,3282.0,71.23,6,10,3,,,
201,RR Singh (INDIA),ODI,1989-2001,136,113,23,2336,100,25.95,3144.0,74.3,1,9,5,,,
202,N Hussain (ENG),ODI,1989-2003,88,87,10,2332,115,30.28,3481.0,66.99,1,16,6,,,
203,GS Chappell (AUS),ODI,1971-1983,74,72,14,2331,138*,40.18,3079.0,75.7,3,14,7,,,
204,Sarfaraz Ahmed (PAK),ODI,2007-2019,116,90,22,2302,105,33.85,2622.0,87.79,2,11,1,,,
205,SL Campbell (WI),ODI,1994-2001,90,87,0,2283,105,26.24,3853.0,59.25,2,14,9,,,
206,DL Vettori (ICC/NZ),ODI,1997-2015,295,187,57,2253,83,17.33,2715.0,82.98,0,4,23,,,
207,S Matsikenyeri (ZIM),ODI,2002-2015,113,110,9,2224,90,22.01,3072.0,72.39,0,13,8,,,
208,GM Wood (AUS),ODI,1978-1989,83,77,11,2219,114*,33.62,3725.0,59.57,3,11,4,,,
209,NLTC Perera (SL),ODI,2009-2019,161,128,16,2210,140,19.73,1979.0,111.67,1,10,11,,,
210,MJ Greatbatch (NZ),ODI,1988-1996,84,83,5,2206,111,28.28,3099.0,71.18,2,13,7,,,
211,JC Adams (WI),ODI,1992-2001,127,105,28,2204,82,28.62,3614.0,60.98,0,14,7,,,
212,Shahriar Nafees (BDESH),ODI,2005-2011,75,75,5,2201,123*,31.44,3167.0,69.49,4,13,11,,,
213,D Ramdin (WI),ODI,2005-2016,139,110,22,2200,169,25,2738.0,80.35,2,8,4,,,
214,RA Jadeja (INDIA),ODI,2009-2019,159,106,36,2188,87,31.25,2543.0,86.04,0,11,6,,,
215,CS MacLeod (SCOT),ODI,2008-2019,66,64,6,2175,175,37.5,2623.0,82.92,8,8,8,,,
216,Habibul Bashar (BDESH),ODI,1995-2007,111,105,5,2168,78,21.68,3586.0,60.45,0,14,18,,,
217,IT Botham (ENG),ODI,1976-1992,116,106,15,2113,79,23.21,2671.0,79.1,0,9,6,,,
218,MW Gatting (ENG),ODI,1977-1993,92,88,17,2095,115*,29.5,2968.0,70.58,1,9,4,,,
219,NH Fairbrother (ENG),ODI,1987-1999,75,71,18,2092,113,39.47,2903.0,72.06,1,16,2,,,
220,RL Powell (WI),ODI,1999-2005,109,100,16,2085,124,24.82,2157.0,96.66,1,8,8,,,
221,CL White (AUS),ODI,2005-2018,91,77,16,2072,105,33.96,2586.0,80.12,2,11,4,,,
222,GC Wilson (IRE),ODI,2007-2019,105,99,12,2072,113,23.81,2880.0,71.94,1,12,6,,,
223,CO Obuya (KENYA),ODI,2001-2014,104,89,9,2044,98*,25.55,2981.0,68.56,0,11,6,,,
224,Yasir Hameed (PAK),ODI,2003-2007,56,56,1,2028,127*,36.87,3029.0,66.95,3,12,2,,,
225,WPUJC Vaas (Asia/SL),ODI,1994-2008,322,220,72,2025,50*,13.68,2796.0,72.42,0,1,25,,,
226,KO Otieno (KENYA),ODI,1996-2009,90,87,1,2016,144,23.44,3561.0,56.61,2,12,12,,,
227,SV Manjrekar (INDIA),ODI,1988-1996,74,70,10,1994,105,33.23,3101.0,64.3,1,15,3,,,
228,MP Vaughan (ENG),ODI,2001-2007,86,83,10,1982,90*,27.15,2898.0,68.39,0,16,9,,,
229,CH Lloyd (WI),ODI,1973-1985,87,69,19,1977,102,39.54,2434.0,81.22,1,11,1,,,
230,GD Elliott (NZ),ODI,2008-2016,83,69,11,1976,115,34.06,2416.0,81.78,2,11,6,,,
231,BKG Mendis (SL),ODI,2016-2019,73,71,3,1973,102,29.01,2367.0,83.35,1,16,10,,,
232,KJ Hughes (AUS),ODI,1977-1985,97,88,6,1968,98,24,2919.0,67.42,0,17,12,,,
233,A Bagai (CAN),ODI,2003-2013,62,60,8,1964,137*,37.76,2995.0,65.57,2,16,2,,,
234,Fakhar Zaman (PAK),ODI,2017-2019,46,46,4,1958,210*,46.61,2056.0,95.23,4,13,5,,,
235,LMP Simmons (WI),ODI,2006-2015,68,65,3,1958,122,31.58,2680.0,73.05,2,16,9,,,
236,Aftab Ahmed (BDESH),ODI,2004-2010,85,85,6,1954,92,24.73,2353.0,83.04,0,14,8,,,
237,PJL Dujon (WI),ODI,1981-1991,169,120,36,1945,82*,23.15,2881.0,67.51,0,6,8,,,
238,M Amarnath (INDIA),ODI,1975-1989,85,75,12,1924,102*,30.53,3334.0,57.7,2,13,2,,,
239,KLT Arthurton (WI),ODI,1988-1999,105,93,20,1904,84,26.08,2822.0,67.46,0,9,12,,,
